name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,year_correct,profit
Halloween II,R,Horror,1981,"October 30, 1981 (United States)",6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,-0.7158524942274954,-0.2560989998034587,Dino De Laurentiis Company,92.0,1981-10-30,1981,0.45975349442403673
Taps,PG,Drama,1981,"December 25, 1981 (United States)",6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,-0.13462561045362464,-0.13656941943956086,Major Studio Partners,126.0,1981-12-25,1981,-0.0019438089859362129
Reds,PG,Biography,1981,"December 25, 1981 (United States)",7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,0.7751208163228687,-0.08415215557638567,Barclays Mercantile Industrial Finance,195.0,1981-12-25,1981,-0.8592729718992543
On Golden Pond,PG,Drama,1981,"February 12, 1982 (United States)",7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,-0.8422061646131195,0.8295274250801182,IPC Films,109.0,1982-02-12,1982,1.6717335896932377
The Fox and the Hound,G,Animation,1981,"July 10, 1981 (United States)",7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,-0.23570854676212388,0.18304432489015263,Walt Disney Animation Studios,83.0,1981-07-10,1981,0.4187528716522765
Chariots of Fire,PG,Biography,1981,"April 9, 1982 (United States)",7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,-0.5642280897647465,0.13494606599977507,Enigma Productions,125.0,1982-04-09,1982,0.6991741557645216
Absence of Malice,PG,Drama,1981,"December 18, 1981 (United States)",6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,-0.23570854676212388,-0.08028097682159346,Columbia Pictures,116.0,1981-12-18,1981,0.15542756994053042
Tarzan the Ape Man,Approved,Adventure,1981,"July 24, 1981 (United States)",3.4,5300.0,John Derek,Tom Rowe,Bo Derek,United States,-0.5136866216104968,-0.12835670139034513,Metro-Goldwyn-Mayer (MGM),115.0,1981-07-24,1981,0.38532992022015167
Victory,PG,Drama,1981,"July 31, 1981 (United States)",6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,-0.3367914830706232,-0.426095328270517,Lorimar Film Entertainment,116.0,1981-07-31,1981,-0.08930384519989382
Arthur,PG,Comedy,1981,"July 17, 1981 (United States)",6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,-0.48841588753337206,0.5536527874464652,Orion Pictures,97.0,1981-07-17,1981,1.0420686749798374
My Dinner with Andre,PG,Biography,1981,"October 11, 1981 (United States)",7.8,19000.0,Louis Malle,Wallace Shawn,Andre Gregory,United States,-0.8422061646131195,-0.5517171655463384,Saga Productions Inc.,110.0,1981-10-11,1981,0.29048899906678105
Caveman,PG,Comedy,1981,"April 17, 1981 (United States)",5.8,7300.0,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,-0.8422061646131195,-0.36689345030630577,Estudios Churubusco Azteca S.A.,91.0,1981-04-17,1981,0.4753127143068137
Dead & Buried,R,Horror,1981,"October 9, 1981 (United States)",6.6,11000.0,Gary Sherman,Jeff Millar,James Farentino,United States,-0.6905817601503705,-0.551775909952098,Aspen Productions (I),94.0,1981-10-09,1981,0.13880585019827252
History of the World: Part I,R,Comedy,1981,"June 12, 1981 (United States)",6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,-0.28625001491637353,-0.18500947975410684,Brooksfilms,92.0,1981-06-12,1981,0.10124053516226669
The Howling,R,Horror,1981,"April 10, 1981 (United States)",6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,-0.7916646964588698,-0.34350258128248656,Embassy Pictures,91.0,1981-04-10,1981,0.44816211517638327
Dragonslayer,PG,Action,1981,"June 26, 1981 (United States)",6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,0.06754026216337389,-0.3883845579029398,Paramount Pictures,109.0,1981-06-26,1981,-0.4559248200663137
Cutter's Way,R,Crime,1981,"February 10, 1982 (France)",6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,-0.6905817601503705,-0.5314807309960387,Gurian Entertainment,109.0,1982-02-10,1982,0.15910102915433189
Quest for Fire,R,Adventure,1981,"February 12, 1982 (United States)",7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,-0.2104378126849991,-0.3090326887136793,International Cinema Corporation (ICC),100.0,1982-02-12,1982,-0.0985948760286802
The Final Conflict,R,Horror,1981,"March 20, 1981 (United States)",5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,-0.5894988238418714,-0.3147210763885286,Twentieth Century Fox,108.0,1981-03-20,1981,0.27477774745334277
Mommie Dearest,R,Biography,1981,"September 25, 1981 (United States)",6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,-0.5894988238418714,-0.33138583254093873,Paramount Pictures,129.0,1981-09-25,1981,0.2581129913009326
Private Lessons,R,Comedy,1981,"June 10, 1981 (United States)",5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,-0.7006900537812205,-0.24746992947569244,Barry & Enright Productions,87.0,1981-06-10,1981,0.45322012430552805
The Postman Always Rings Twice,R,Crime,1981,"March 20, 1981 (United States)",6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,-0.23570854676212388,-0.40845687172333006,CIP Filmproduktion GmbH,122.0,1981-03-20,1981,-0.17274832496120618
Ragtime,PG,Drama,1981,"December 25, 1981 (United States)",7.3,9000.0,Milos Forman,E.L. Doctorow,James Cagney,United States,-0.8422061646131195,-0.37899601377344877,Dino De Laurentiis Company,155.0,1981-12-25,1981,0.4632101508396707
Deadly Blessing,R,Horror,1981,"August 14, 1981 (United States)",5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,-0.7158524942274954,-0.4559061282551027,PolyGram Filmed Entertainment,100.0,1981-08-14,1981,0.25994636597239273
Eyewitness,R,Crime,1981,"February 13, 1981 (United States)",6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,-0.4126036853019976,-0.4776650885719468,Twentieth Century Fox,103.0,1981-02-13,1981,-0.06506140326994919
Gallipoli,PG,Adventure,1981,"August 28, 1981 (United States)",7.4,38000.0,Peter Weir,David Williamson,Mel Gibson,Australia,-0.8422061646131195,-0.4853936082016016,R&R Films,110.0,1981-08-28,1981,0.3568125564115179
Outland,R,Action,1981,"May 22, 1981 (United States)",6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,-0.03354267414512537,-0.3505812995462434,The Ladd Company,109.0,1981-05-22,1981,-0.31703862540111805
Southern Comfort,R,Action,1981,"September 25, 1981 (United States)",7.2,17000.0,Walter Hill,Michael Kane,Keith Carradine,United States,-0.8422061646131195,-0.551775909952098,Cinema Group Ventures,106.0,1981-09-25,1981,0.29043025466102146
S.O.B.,R,Comedy,1981,"July 1, 1981 (United States)",6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,-0.23570854676212388,-0.37961779198501244,Artista Management,122.0,1981-07-01,1981,-0.14390924522288856
The Beyond,R,Horror,1981,"November 11, 1983 (United States)",6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,-0.8219895773514196,-0.5503418308189446,Fulvia Film,87.0,1983-11-11,1983,0.27164774653247503
Ghost Story,R,Drama,1981,"December 18, 1981 (United States)",6.3,7900.0,John Irvin,Peter Straub,Craig Wasson,United States,-0.8422061646131195,-0.2811335542069629,Universal Pictures,110.0,1981-12-18,1981,0.5610726104061565
My Bloody Valentine,R,Horror,1981,"February 11, 1981 (United States)",6.3,19000.0,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,-0.8422061646131195,-0.4860948355296479,Canadian Film Development Corporation (CFDC),90.0,1981-02-11,1981,0.3561113290834716
The Funhouse,R,Horror,1981,"March 13, 1981 (United States)",5.9,13000.0,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,-0.8422061646131195,-0.46044755833056744,Universal Pictures,96.0,1981-03-13,1981,0.38175860628255204
One from the Heart,R,Drama,1981,"February 11, 1982 (United States)",6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,0.47187200739737095,-0.5444019295440363,Zoetrope Studios,107.0,1982-02-11,1982,-1.0162739369414073
The French Lieutenant's Woman,R,Drama,1981,"October 16, 1981 (United States)",7.0,13000.0,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,-0.8422061646131195,-0.24039387456957895,Juniper Films,124.0,1981-10-16,1981,0.6018122900435405
The Great Muppet Caper,G,Adventure,1981,"June 26, 1981 (United States)",7.2,14000.0,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,-0.8422061646131195,-0.19041327029504057,Henson Associates (HA),97.0,1981-06-26,1981,0.6517928943180789
True Confessions,R,Crime,1981,"September 25, 1981 (United States)",6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,-0.3367914830706232,-0.402972080370591,Chartoff-Winkler Productions,108.0,1981-09-25,1981,-0.06618059729996784
Looker,PG,Drama,1981,"October 30, 1981 (United States)",6.1,4900.0,Michael Crichton,Michael Crichton,Albert Finney,United States,-0.4378744193791224,-0.551775909952098,The Ladd Company,93.0,1981-10-30,1981,-0.1139014905729756
Nighthawks,R,Action,1981,"April 10, 1981 (United States)",6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,-0.5894988238418714,-0.32127551849010005,Universal Pictures,99.0,1981-04-10,1981,0.2682233053517713
Nice Dreams,R,Comedy,1981,"June 5, 1981 (United States)",6.2,7100.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,-0.8422061646131195,-0.12332272384809835,C & C Brown Production,88.0,1981-06-05,1981,0.7188834407650211
Sharky's Machine,R,Action,1981,"December 18, 1981 (United States)",6.3,5600.0,Burt Reynolds,William Diehl,Burt Reynolds,United States,-0.8422061646131195,-0.1394175098850159,Deliverance Productions,122.0,1981-12-18,1981,0.7027886547281036
Neighbors,R,Comedy,1981,"December 18, 1981 (United States)",5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,-0.4126036853019976,-0.2053517422413743,Columbia Pictures,94.0,1981-12-18,1981,0.20725194306062328
Puberty Blues,R,Comedy,1981,"December 10, 1981 (Australia)",5.9,1300.0,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,-0.8422061646131195,-0.5490314935978643,Limelight Productions (II),87.0,1981-12-10,1981,0.2931746710152552
Eye of the Needle,R,Romance,1981,"July 24, 1981 (United States)",7.1,9900.0,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,-0.8422061646131195,-0.34816066642273,Kings Road Entertainment,112.0,1981-07-24,1981,0.49404549819038945
Wolfen,R,Horror,1981,"July 24, 1981 (United States)",6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,0.016998794009124258,-0.42872039146288116,Orion Pictures,115.0,1981-07-24,1981,-0.4457191854720054
Student Bodies,R,Comedy,1981,"August 7, 1981 (United States)",5.5,4400.0,Mickey Rose,Mickey Rose,Kristen Riter,United States,-0.8422061646131195,-0.4919611586547047,Allen Smithee Classic Films,86.0,1981-08-07,1981,0.3502450059584148
Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,-0.40754953848657266,-0.45769851004999745,Orion Pictures,167.0,1981-08-26,1981,-0.05014897156342479
The Hand,R,Drama,1981,"April 24, 1981 (United States)",5.5,5700.0,Oliver Stone,Marc Brandel,Michael Caine,United States,-0.8422061646131195,-0.5234334306161066,Orion Pictures,104.0,1981-04-24,1981,0.3187727339970129
Continental Divide,PG,Comedy,1981,"September 18, 1981 (United States)",6.2,4800.0,Michael Apted,Lawrence Kasdan,John Belushi,United States,-0.8422061646131195,-0.3713827943701193,Universal Pictures,103.0,1981-09-18,1981,0.4708233702430002
Diva,R,Music,1981,"April 23, 1982 (United States)",7.2,12000.0,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,-0.8422061646131195,-0.550501968092205,Les Films Galaxie,117.0,1982-04-23,1982,0.2917041965209145
Venom,R,Horror,1981,"January 29, 1982 (United States)",5.8,2600.0,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,-0.8422061646131195,-0.49121760709976076,Morison Film Group,92.0,1982-01-29,1982,0.3509885575133587
Fort Apache the Bronx,R,Crime,1981,"February 6, 1981 (United States)",6.7,5800.0,Daniel Petrie,Heywood Gould,Paul Newman,United States,-0.8422061646131195,-0.21364528740515776,Time Life Films,125.0,1981-02-06,1981,0.6285608772079617
Eyes of a Stranger,R,Horror,1981,"March 27, 1981 (United States)",6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,-0.8017729900897198,-0.5388223342390099,Georgetown Productions Inc.,84.0,1981-03-27,1981,0.26295065585070987
Zorro: The Gay Blade,PG,Action,1981,"July 17, 1981 (United States)",6.2,4100.0,Peter Medak,Hal Dresner,George Hamilton,United States,-0.8422061646131195,-0.551775909952098,Melvin Simon Productions,93.0,1981-07-17,1981,0.29043025466102146
Under the Rainbow,PG,Comedy,1981,"July 31, 1981 (United States)",5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,0.16862319847187315,-0.33376862282628483,Innovisions,98.0,1981-07-31,1981,-0.502391821298158
Carbon Copy,PG,Comedy,1981,"September 25, 1981 (United States)",5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,-0.5389573556876217,-0.44099652478965967,DeHaven/Shapiro Productions,92.0,1981-09-25,1981,0.09796083089796204
The Incredible Shrinking Woman,PG,Comedy,1981,"January 30, 1981 (United States)",5.5,4500.0,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,-0.8422061646131195,-0.3171692926333744,Lija Productions,88.0,1981-01-30,1981,0.5250368719797451
The Night the Lights Went Out in Georgia,PG,Drama,1981,"June 5, 1981 (United States)",6.0,891.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,-0.8422061646131195,-0.3789616101405862,Viacom Enterprises,112.0,1981-06-05,1981,0.46324455447253327
Quartet,R,Drama,1981,"October 25, 1981 (United States)",6.3,1300.0,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,-0.8422061646131195,-0.551636465809745,Merchant Ivory Productions,101.0,1981-10-25,1981,0.29056969880337447
Graduation Day,R,Horror,1981,"May 1, 1981 (United States)",4.9,3600.0,Herb Freed,Anne Marisse,Christopher George,United States,-0.8295707975745571,-0.551775909952098,Baughn/Freed Productions,96.0,1981-05-01,1981,0.2777948876224591
Modern Problems,PG,Comedy,1981,"December 25, 1981 (United States)",5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,-0.4378744193791224,-0.24891496311463113,Twentieth Century Fox,93.0,1981-12-25,1981,0.1889594562644913
Pennies from Heaven,R,Drama,1981,"January 1, 1982 (United States)",6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,0.2697061347803724,-0.44557407231073143,Metro-Goldwyn-Mayer (MGM),108.0,1982-01-01,1982,-0.7152802070911038
American Pop,R,Animation,1981,"February 13, 1981 (United States)",7.2,4400.0,Ralph Bakshi,Ronni Kern,Mews Small,United States,-0.7663939623817451,-0.551775909952098,Bakshi Productions,96.0,1981-02-13,1981,0.21461805242964704
The Legend of the Lone Ranger,PG,Action,1981,"May 22, 1981 (United States)",5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,0.06754026216337389,-0.4056635885462488,Eaves Movie Ranch,98.0,1981-05-22,1981,-0.4732038507096227
Sphinx,PG,Adventure,1981,"February 11, 1981 (United States)",5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,-0.13462561045362464,-0.5283525942842934,Orion Pictures,118.0,1981-02-11,1981,-0.39372698383066873
Night School,R,Horror,1981,"September 11, 1981 (United States)",5.6,2400.0,Ken Hughes,Ruth Avergon,Leonard Mann,United States,-0.8422061646131195,-0.5382289728955192,Lorimar Productions,88.0,1981-09-11,1981,0.3039771917176003
An Eye for an Eye,R,Action,1981,"August 14, 1981 (United States)",5.5,3600.0,Steve Carver,James Bruner,Chuck Norris,United States,-0.6501485856269709,-0.551775909952098,Adams Apple Film Company,106.0,1981-08-14,1981,0.09837267567487284
Zoot Suit,R,Drama,1981,"January 1, 1982 (United States)",6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,-0.7057442005966454,-0.5140710800300472,Universal Pictures,103.0,1982-01-01,1982,0.19167312056659824
Rich and Famous,R,Drama,1981,"October 9, 1981 (United States)",5.9,1600.0,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,-0.8422061646131195,-0.38395977131243786,Jaquet,117.0,1981-10-09,1981,0.4582463933006816
Buddy Buddy,R,Comedy,1981,"December 11, 1981 (United States)",6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,-0.3367914830706232,-0.46772331874066875,Heron Productions,96.0,1981-12-11,1981,-0.13093183567004557
Bustin' Loose,R,Comedy,1981,"May 22, 1981 (United States)",6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,-0.28625001491637353,-0.18977617198711977,Universal Pictures,94.0,1981-05-22,1981,0.09647384292925376
Modern Romance,R,Comedy,1981,"March 13, 1981 (United States)",7.0,3600.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,-0.8422061646131195,-0.5186154629585513,Columbia Pictures,93.0,1981-03-13,1981,0.32359070165456816
Heartbeeps,PG,Comedy,1981,"December 18, 1981 (United States)",4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,-0.23570854676212388,-0.5268249270795158,Universal Pictures,78.0,1981-12-18,1981,-0.2911163803173919
Back Roads,R,Adventure,1981,"March 13, 1981 (United States)",5.6,829.0,Martin Ritt,Gary DeVore,Sally Field,United States,-0.8422061646131195,-0.4150253833011479,CBS Theatrical Films,94.0,1981-03-13,1981,0.42718078131197157
Take This Job and Shove It,PG,Comedy,1981,"May 15, 1981 (United States)",5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,-0.6653110260732458,-0.3483298127927144,Cinema Group Ventures,100.0,1981-05-15,1981,0.31698121328053136
Raggedy Man,R,Drama,1981,"September 18, 1981 (United States)",6.8,1400.0,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,-0.8422061646131195,-0.5288919010474399,Universal Pictures,94.0,1981-09-18,1981,0.3133142635656796
Whose Life Is It Anyway?,R,Comedy,1981,"January 22, 1982 (United States)",7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,-0.18516707860787426,-0.4567502620904384,Metro-Goldwyn-Mayer (MGM),119.0,1982-01-22,1982,-0.27158318348256416
Inchon,PG,Drama,1981,"September 17, 1982 (United States)",2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,1.4827013704823637,-0.49154944988230626,One Way Productions,140.0,1982-09-17,1982,-1.97425082036467
All Night Long,R,Comedy,1981,"March 6, 1981 (United States)",5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,-0.13462561045362464,-0.500195994152176,Universal Pictures,87.0,1981-03-06,1981,-0.3655703836985513
